CityName,CountryName,CountryCode
Sao Paulo,Brazil,BR
Rio de Janeiro,Brazil,BR
Lisbon,Portugal,PT
Porto,Portugal,PT
New York,United States,US
Los Angeles,United States,US
Luanda,Angola,AO
Cape Town,South Africa,ZA
Johannesburg,South Africa,ZA
London,United Kingdom,GB
Manchester,United Kingdom,GB
Paris,France,FR
Lyon,France,FR
Berlin,Germany,DE
Munich,Germany,DE
Madrid,Spain,ES
Barcelona,Spain,ES
Rome,Italy,IT
Milan,Italy,IT
Beijing,China,CN
Shanghai,China,CN
Tokyo,Japan,JP
Osaka,Japan,JP
Seoul,South Korea,KR
Busan,South Korea,KR
Toronto,Canada,CA
Vancouver,Canada,CA
Sydney,Australia,AU
Melbourne,Australia,AU
Moscow,Russia,RU
Saint Petersburg,Russia,RU
Buenos Aires,Argentina,AR
Cordoba,Argentina,AR
Nairobi,Kenya,KE
Mombasa,Kenya,KE
Casablanca,Morocco,MA
Marrakesh,Morocco,MA
Cairo,Egypt,EG
Alexandria,Egypt,EG
Dubai,United Arab Emirates,AE
Abu Dhabi,United Arab Emirates,AE
Bangkok,Thailand,TH
Chiang Mai,Thailand,TH
Seoul,South Korea,KR
Busan,South Korea,KR
Jakarta,Indonesia,ID
Surabaya,Indonesia,ID
Hanoi,Vietnam,VN
Ho Chi Minh City,Vietnam,VN
Riyadh,Saudi Arabia,SA
Jeddah,Saudi Arabia,SA
Tehran,Iran,IR
Mashhad,Iran,IR
Baghdad,Iraq,IQ
Erbil,Iraq,IQ
Kuala Lumpur,Malaysia,MY
George Town,Malaysia,MY
Doha,Qatar,QA
Al Rayyan,Qatar,QA
Abu Dhabi,United Arab Emirates,AE
Dubai,United Arab Emirates,AE
Ankara,Turkey,TR
Istanbul,Turkey,TR
Oslo,Norway,NO
Bergen,Norway,NO
Stockholm,Sweden,SE
Gothenburg,Sweden,SE
Helsinki,Finland,FI
Tampere,Finland,FI
Warsaw,Poland,PL
Krakow,Poland,PL
